	1-293T-Mock_S1_L001_R1_001	1-293T-Mock_S1_L002_R1_001	2-293T-10uM_S2_L001_R1_001	2-293T-10uM_S2_L002_R1_001	3-293T-5uM_S3_L001_R1_001	3-293T-5uM_S3_L002_R1_001	4-293T-UIFN_S4_L001_R1_001	4-293T-UIFN_S4_L002_R1_001
POLH	287.64259	303.3846	344.48598	316.5333	397.1771	384.83335	322.0691	327.239
POLHP1	0	0	0	1	0	0	1	0
POLI	116.9999382	140.078387334	353.00782	285.71412	308.00028530945	278.008210999	163.99995648401	147.999905
POLK	375.52041766	351.22212441	445.21986	375.0859	465.018908	445.150570311598	398.11037	373.19944
POLL	528.486320315636	512.470601	946.487700758605	848.371226465	1112.49451003193	1055.51006007	461.57626	495.777430132979
POLM	205.00008	183.012878028263	299.80074	257.45031	286.63453	259.95038	186.00017	191.025991
POLN	101.393442	109.0405	123.160475	115.75363	88.1737	80.21516	111.86971	88.397976129
POLQ	841.01257	753.0032	1092.04707	1005.9996	1070.9998	953.00032	867.0003	828.0003
POLR1A	2885.84596	2728.7891	2940.15364	2980.9640103	3365.04859	3130.92296	2988.39835	2927.79564
POLR1B	1915.99930098506	1792.000689	1894.95966	1731.2905270993	2173.03719687	2027.00001002405	1941.00056	1911.16514051292
POLR1C	993.1144	975.0091	1123.9939	1110.53533	1121.4073	1086.24381	945.63965	887.68962
POLR1D	1438.999484	1509.58557	2639.00298	2501.066932135	2339.04607	2142.00117	1484.99965	1420.00357
POLR1E	923.9999	895.00032	1137.99328	1081	1266.99643	1209.9962	885.9965	890.99957
POLR2A	8389.99815	7829.00025	8974.02577	8612.06926	8322.99757	7859.15254	7884.00314	7768.9979
POLR2B	4749.1603059	4449.5773	4617.7484	4165.6428	4252.2104	4032.48829	4586.6612	4466.44967
POLR2C	1748.99883	1680.9986	2164.00434	2099.00809	2079.00331	2050.0087	1708.00345026641	1661.99516
POLR2CP1	0	0	0	0	0	0	0	0
POLR2D	1901.541	1831.12550070327	2425.6166	2252.777685	2382.3318	2360.20189	1991.7789	1856.039
POLR2E	3420.9242956	3315.39388	3242.95812	3067.72762	3270.51352	3201.896342	2943.52048	2880.908
POLR2F	1620.01424	1566.00299	1533.04083	1390.60982	1558.99704	1457.00799	1467.02601	1377.9986
POLR2G	1374.99909	1336.0003	1474.99565	1403.9993	1815.00227	1678.00327	1332.002334177	1265.00380005137
POLR2H	919.99899	918.34439	1011.2706232	921.16223346	969.84776	844.25665	912.963780139922	808.60226
POLR2I	687.3784	649.5888	808.2823	762.0808	958.09313	873.801272	548.5793	502.4272772
POLR2J	918.791	893.7288	1047.5579	1016.0378	1148.2506	1039.0657	817.0842	796.7673
POLR2J2	148.2929	116.367	148.5308	53.04407	63.5901	59.0904	100.2729	112.2081
POLR2J3	1502.9135331	1400.19154	2326.33167	2170.568513	2061.52571596	1894.43249	1335.98181	1278.70023
POLR2J4	158.3468	111.572	88.536242	83.3141	114.3295	106.19738	132.9914	123.53905
POLR2K	987.99971	861.00025	806.0005	752.99953	899.00049	839.99971	884.00047	851.99962
POLR2KP1	0	0	0	0	0	0	0	0
POLR2KP2	0	0	0	0	0	0	0	0
POLR2L	1422.711	1316.251	773.311	753.387	890.283	808.674	1153.022	1112.68
POLR2LP1	0	0	0	0	0	0	0	0
POLR2M	633.7598315484	647.2923	979.248580118839	985.66539	1013.94336	991.7455	685.64336	607.44299503
POLR3A	2268.1375	2118.03138001023	2570.71522	2467.08016	2800.04331	2562.00383	2420.71893	2286.68443
POLR3B	1086.99919623	978.0001	1027	929.9997	1199.9975	1153	975.99973	974.0007
POLR3C	823.00006	719.99983	1637.17584	1641.15943	1724.67882	1637.01163	766.0536	709.99978
POLR3D	706.09419	656.00034	1186.3142	1080.09476	1115.12606	1050.0004	629.0296	627.21172
POLR3DP1	0	0	0	0	0	0	0	0
POLR3E	1659.00438	1582.0049	2679.02292	2529.01952	2233.00522	2203.00598	1643.05282	1521.99978
POLR3F	468.99977	442.00019	511.00031	453.00014	543.9997	476.0003380869	407.0004	394.00015
POLR3G	501.31051	471.0003	393.47817	383.00053	383.94541	398.21950858	471.51743	456.99963
POLR3GL	326.8017	303.80333	374.30044	410.00013	549.4281	525.39426	333.86006	285.84174
POLR3GP1	0	0	0	0	0	0	0	0
POLR3GP2	0	0	0	0	0	0	0	0
POLR3H	2275.2988792	2122.857482	2027.23791	1923.60721	2461.48109	2227.41267	2098.19571	1950.97218
POLR3K	1047.4402	961.2533	1027.8251	944.9075	1197.45	1142.6	888.3656	911.8649
POLR3KP1	0	0	0	0	0	0	0	0
POLR3KP2	0	0	0	0	0	0	0	0
POLRMT	1523.99932	1525.82592	1695.9995	1610.00358	1685.99932	1628.89803	1462.79805	1408.915839
POLRMTP1	0	2.17132	0	0	0	1.1062	2.19784	1.08661
POM121	3862.794	3591.232	5751.952	5522.184	5465.244	5077.407	3566.831	3402.164
POM121B	24.4274	9.78898	25.5369	35.0906	29.5818	37.383	10.6879	17.1834
POM121C	2545.3412	2547.14807	3883.13125	3558.17453	3352.14093211058	3201.60406	2613.55224	2380.09243
POM121L10P	0	0	0	0	0	0	0	0
POM121L12	0	0	0	0	0	0	0	0
POM121L13P	0	0	0	0	0	0	0	0
POM121L14P	0	0	0	0	0	0	0	0
POM121L1P	1	0	0	0	0	0	0	0
POM121L2	4	3	1	3	2	2	8	1
POM121L3P	0	0	0	0	0	0	0	0
POM121L4P	0	0	0	0	0	0	0	0
POM121L6P	0	0	0	0	0	0	0	0
POM121L7	0	1.00011	6.34481	2.65703	1.08554	1.18519	0	0
POM121L8P	0	0	0	0	0	0	0	0
POM121L9P	13.4412	6.39654	20.30714	20.7074	26.3616	22.7928	22.6518	16.7988
POMC	2	4	2	1	3	3	4	4
POMGNT1	878.5411187	868.708047	906.41433	880.26369	1071.488168	1030.98638	885.69545	884.06931
POMGNT2	871.9998	902	876	857.0004	1103	1090.9974	816	728.00000138815
POMK	103.889	103.00028	168.20863	168.94342	168.59296	139.999586	171.326	141.075
POMP	1840	1718.997	1351.0015	1296.997	1599.997	1512.0049	1824.0016	1748.9978
POMT1	778.00198	700.24379	1068.050416	984.04769	1037.99998	1045.05912	733.095573	738.14662318
POMT2	792.99998	696.00015	1419.48564	1283.34793	1371.99993	1296.97735026842	741.9999779041	732.243900338331
POMZP3	60.89796	49.1412	89.35774	75.6023	98.70922	69.78396	51.49788	62.4769
PON1	0	0	0	0	0	0	1	0
PON2	416.487825128128	365.697973154	354.579319	356.3442553452	344.836104	304.57303	410.791667752	402.463484
PON3	0	0	0	0	0	1	0	0
POP1	899	894	481.999303	439.99992	591	551.999943	937.00052723	904
POP4	769.03516	748.55454	729.36191	626.13972	717.5574	678.04648	677.52891	710.00963
POP5	546.99938	513.0315	378.007931	383.96186396671	530.0046	507.08409	484.999640153269	497.00025861
POP7	1238	1203	1337.0032	1285	1242	1169	1218	1126
POPDC2	5	3	10.000001	11.06415	10	4.900126	4	4.000004
POPDC3	125.9999	157.99996	221	249.9997	232.99999	230.99953	145	129
POR	1195.00437	1150.9998600366	1231.06266246	1181.99916	1199.99976	1166.99805016848	1042.9994983	1067.00885
PORCN	130.99996	129.000022622	293.99977117673	263.00006107192	311.00004699501	303.000320138	102.000003092668	115.999997
POSTN	0.999999693	0	0	0	0	0	0	1.000000262
POT1	448.9999	531.99933	903.998938	872.99952	1043.00047	954.99975683	447.99968	473.99985
POTEA	0	0	0	0	0	0	0	0
POTEB	0	0	0	0	0	0	0	0
POTEB2	0	0	0	0	0	0	0	0
POTEB3	0	1	1	2	0	1	1	0
POTEC	3.59385	5.73033	7	7	1	4.9314	5	5
POTED	0	0	0	0	0	0	0	0
POTEE	0	0	0	0	0	0	0	0
POTEF	0	0	0	0	0	0	0	2.00014
POTEG	0	0	0	0	0	0	0	0
POTEH	0	0	2.01491	0	0	2.02072	1.02169	1.01889
POTEI	2.63729	2.27028	1.20891	3.00155	3.00149	6.07082	1.00033	0
POTEJ	1.07894	0	0	0	0	0	0	0
POTEKP	4.04529	0	3.79207	3.00069	0	0	1.59025	3.00016
POTEM	0	0	0	0	0	0	0	0
POU1F1	1	0	1	0	0	0	0	2.000004
POU2AF1	3.00484	5.03871	9.04443	13.55236	7.77469	7.02969	6.17422	4.00997
POU2F1	1012.7035076681	1069.0777975118	1573.00837444656	1424.0911129	1280.0106647774	1226.36719	1422.83899208312	1359.7968161162
POU2F2	20.99999	20.9999561275	46.000032	44.9999698	27.9999755	21	28.999963	18.00003
POU2F3	2.05565	1	4.133633	1	7.54756	0	2.04761	0
POU3F1	20	14	26	14	20	14	13	18
POU3F2	623	602	329	330	540	546	665	605
POU3F3	223	221	202	211	235	213	210	215
POU3F4	0	0	0	0	0	0	0	0
POU4F1	1054	1006	1424	1283	1311	1230	1099	1048
POU4F2	6	4	2.00335	5.09545	1	5.75536	6	2
POU4F3	0	1	1	0	2	1	1	0
POU5F1	10.019427	11.72835	12.9244	11.14161	14.1498296	14.621633	18	8.91365
POU5F1B	1.03249	3.15328	4.15899	4.31907	5.64006	5.00678	2.00083	3.09535
POU5F1P2	0	0	0	0	0	0	0	0
POU5F1P3	0	0	2	1	1.28924	1	0	0
POU5F1P4	0	0	1	0	0	1	0	0
POU5F1P5	0	0	1	0	0	0	0	0
POU5F1P6	0	0	0	2	0	0	0	0
POU5F1P7	0	0	0	0	0	0	0	0
POU5F2	14.6021	11.0515	21.6902	16.0679	23.6508	9.21862	12.3876	12.3944
POU6F1	54.99998	47.0154510298336	124.99989074	141.999990438	126.001044013971	120.00163	49.00098177866	62.208494
POU6F2	11.55985	6.36888	15.4523	15.4231116	15.52692	18.9363	11.705873	12.758659112826
PP2D1	5	1	7	2.00338	2	3	8	5
PPA1	5302.0509	5017.06771	5807.86188	5502.3851	5445.0631	5256.14074	5247.91199	4999.87044
PPA2	1284.96309	1167.999577	1308.80642	1247.4009964	1576.72043	1465.89039	1435.25340141032	1363.95179
PPAN	1320.72128	1376.81378	1685.673	1602.20047	1505.26253	1466.4628	1338.41949	1248.15229
PPAN-P2RY11	180.721	107.903	395.529	359.922	264.31758	248.855	139.44753	143.03692
PPARA	232.263523	282.06438	408.67539	387.083740531177	402.72364	383.7056	287.193955276	241.851439762
PPARD	395.03590699711	327.022356615	382.870400036714	427.7945368	428.09877	412.00032198	348.1400654243	336.5454
PPARG	267.99981	258.132730146795	297.03525	319.21582	341.07588	341.21080259279	294.3263	233.21073
PPARGC1A	24.99995	25.000022	48.0000200333359	50.000008954	61.999999	61.000049	18.000031	21
PPARGC1B	654.8519	698.12681	579.59832	518.4069	678.8435	636.56053	727.05863	708.6442
PPAT	2053.05136	1958.99825	1978.9971	1816.999	2105.9995	1986.0009	1984.00445	1919.00219
PPATP1	0	0	0	0	0	0	0	0
PPATP2	0	0	0	0	0	0	0	0
PPBP	0	0	0	0	0	0	0	0
PPBPP1	0	0	0	0	0	0	0	0
PPBPP2	0	0	0	0	0	0	0	0
PPCDC	310.00037	303.0001	347.9997	322.99949	431.00032	428.99974	297.00025	263.00007
PPCS	266.44684	228.25835	391.999564777807	465.25157	447.9996	445.60217513	244.00031	243.23038
PPDPF	1116	1129.99966	1129.99933	1045.00063	1613.00382	1498.00488	886.00023	887.99989
PPEF1	2.000004	4.000006232	7.00010582	3.00144986	3.0038051	7.000006	6	3
PPEF2	2.00119	1.09277	39.1327	39.7686	6.0392	4.07589	1.04157	2.00039
PPFIA1	1731.6743092	1664.003548	2511.99657553224	2344.00089980737	2297.99658	2111.00329	1705.0006367	1648.00031005915
PPFIA2	12.8160420348087	12.701728	23.6139207	35.663460229201	21.5308640365349	27.93162018856	21.120751	12.869866
PPFIA3	387.999780845	332.99956	561.000600063227	532.000435	511.00005	495.0002339718	358.00018	382.000434
PPFIA4	44.99994	46.999978	42.000047	34.999999	56.00002	48.00011	73.000065	54.00001
PPFIBP1	503.76739941	529.89449	847.22982	753.5785	891.45003315	834.29383	555.37272718	543.835968583
PPFIBP2	45.99996160837	34.9999756	43.00001219711	42.0000210311212	44.999967861838	50.000004	34.00002	36.999997
PPHLN1	1038.24569	1026.4415	1192.3638119	1132.17978	1098.3588	1049.2301855	1073.1691432	1063.43395
PPIA	23595.9486	22576.8052	16037.7034	15685.22314	18946.4111	17871.68033	21228.977	20306.7137
PPIAL4A	0	1.00111	1.56511	0	0	1.00142	0	1.00117
PPIAL4C	0	0	0	0	0.0137434	1.5038	0.585037	0
PPIAL4D	0	0	0	0.156993	0	0	0	0
PPIAL4E	0	0	0	0	0	0	0	0.343249
PPIAL4F	0	0	0	0	0	0	0	0
PPIAL4G	3.31507	4.32644	9.67838	10.4272	9.04502	4.61701	3.82447	2.43405
PPIAP1	0	0	0	0	0	0	0	0
PPIAP10	0	0	0	0	0	0	0	0
PPIAP11	0	2.10359	1.1005	2.25856	1.0978	1.04118	5.18793	2.08034
PPIAP13	0	0	0	0	0	0	0	0
PPIAP14	0	0	0	0	1	0	0	0
PPIAP15	0	0	1.00071	1.00014	0	0	1.00032	0
PPIAP16	1.00161	0	1.00311	2.0026	0	0	0	0
PPIAP17	0	0	0	0	0	0	0	0
PPIAP19	0	1.60281	3.3178	3.87302	4.91905	2.09104	1.04537	1.04631
PPIAP2	0	0	0	0	0	0	0	0
PPIAP20	0	0	0	0	0	0	0	0
PPIAP21	0	0	0	0	0	0	0	0
PPIAP22	16.0912	16.1015	13.3087	6.82972	12.9359	22.5177	19.7313	22.5304
PPIAP23	0	0	0	0	7.93359e-07	0	0	0
PPIAP24	0	0	0	0	0	0	0	0
PPIAP25	1.00008	0	0	0	0	0	0	0
PPIAP26	0	0	0	0	0	0	1	0
PPIAP27	0	0	0	0	0	0	0	0
PPIAP28	0	0	0	0	0	0	0	0
PPIAP29	7.21266	7.10792	4.2827	3.69264	1.24361	2.49749	6.02967	2.407
PPIAP3	1.03321	3.00225	1.00228	1.00111	2.00366	2.00241	1.0004	1.00031
PPIAP30	0	0	0	0	0	0	0	0
PPIAP31	3.12383	1.23146	5.12989	2.3177	1.22517	1.06794	0	1.06011
PPIAP32	0	0	0	0	1	0	0	0
PPIAP33	0	0	0	0	0	0	0	0
PPIAP6	4.80319	1.00434	0	2.12338	0	0	2.01173	3.01418
PPIAP7	1.0001	0	0	0	0	0	0	0
PPIAP9	1.130184	1.046616	1.09332	2.2436	2.430824	2.073072	5.175408	2.073008
PPIB	4394.1009	4331.15868	5943.10633	5818.6341	5782.77525	5454.4247	4136.22562	3988.5739
PPIC	410	366.65228	435.0004	449.99966	581.00037	597	417.00048	407.99988
PPID	1058.013	1105.815	1341.5384	1312.3312	1224.2472	1111.2498	1128.355	1050.851
PPIE	863.63088	758.72171	1427.84773	1445.38271	1468.790971	1403.32737	715.91689	743.60814
PPIEL	13	17	44	44	37	21	13	20
PPIF	4031.00156	3834.00091	2607.0042	2486.99701	3140.99893	2895.99803	3877.00219	3654.99602
PPIG	2194.00274004454	2210.00402	2066.00081	2029.00456	2150.00219	2126.99997	2259.99896	2153.9961432356
PPIH	1017.00085	938.00067	1037.00073	1056.0002	958.99945	1001.00048	853.9998	914.99971
PPIHP1	0	0	0	0	2	0	0	0
PPIL1	1736.997	1551	1845.996	1683.997	1993.003	1758.999	1561.004	1527.003
PPIL1P1	0	0	0	0	0	0	0	0
PPIL2	1437.79463	1507.67947	1726.0547	1577.991	1874.25397	1699.19601	1449.0046	1408.21955
PPIL3	374.2868	319.295195	529.72578	491.26833	600.107884	569.06985	374.214528	376.87509827
PPIL4	1062	1010.0004	1349.00085	1283	1340.00396	1289	1016.00282	966
PPIL6	26.05816	25.336477	73.12171	77.03658	74.30674	84.80748883	34.823930684815	34.39314
PPIP5K1	412.433959026	344.772165305	709.48377518426	716.671151278672	747.342913562	691.53388	423.9270495	386.807919677604
PPIP5K2	1015.90747	960.72337	976.55795	976.03663	1211.3687	1138.38303	1156.66262	1006.81785
PPL	20.99999	13.00001	15.000005	12	14.000047	14	14.00001	13
PPM1A	812.00126	790.99987	1035.00048	1019.99272	1091.0005	1059.9976	810.9994	727.999619
PPM1AP1	0	1	5	2.00698	2	1.00396	1	1
PPM1B	738.10245	711.82401	880.0765359284	838.60461	853.39791	772.02065	708.03842	696.104374042
PPM1D	638.4367	674.65154	801.15812	775.0028	844.7411	807.64630309	665.7467	630.011324
PPM1E	572.133	529.145	822.967	826.286	832.312	773.141	520.858	521.001
PPM1F	1974.12235	1852.33907	1902.4856139	1762.35427	2452.46344	2277.26047	1828.49627	1744.08638
PPM1G	4596.0046	4406.0037	4292.0761	4035.01525	4336.1021	4228.1162	3955.015532	3709.3069
PPM1H	367.00029	344	447.99991	423	635	610	375.00034	333.0001
PPM1J	53.4075	45.225639	33	23.50467	42.52574	35.61988	45.73078	35.737
PPM1K	437.86446	407.29819	570.287311	547.45757	532.996948	479.33252	479.26814	504.393849
PPM1L	334.60198	322.6261	488.90977	440.75513	397.55165	391.19967	409.30054	359.35991
PPM1M	159.00004	137	410.99991	385.99947	456.99971	390.9999	171	144.00002
PPM1N	60.92396	62.42418	81.58406	75.52206632	73.48197	97.69533	54.14028	66.04649
PPME1	1303.00124	1211.00059	1380.00289	1239.00221	1539.0001	1448.00205	1178.99592	1087.00024
PPOX	185.94587	181.85234	446.94984	413.25019017842	444.5733336	433.26146	213.837254	215.32774
PPP1CA	2809.1239	2735.66516	2965.89148	2843.71299	3319.04593	3194.42267	2565.82936	2442.84015
PPP1CB	2517.89213	2499.8524114	3213.568474154	2937.52854	3425.84691357828	3208.08906	2619.7520905742	2417.50798903
PPP1CC	5909.115259	5851.021756	6532.420613	6411.13294	6298.46104	5785.7237823	6229.40955031808	5670.64819
PPP1R10	1685.0020579	1679.996814707	2112.000442986	2029.735821192	2218.0683673484	2139.353779394	1685.184901277	1612.9988856634
PPP1R10P1	0	0	0	0	0	0	0	0
PPP1R11	690.99978	704.00025	858.9982065	821.001815	988.99899	902.0001884158	693.000065178	613.99985
PPP1R11P1	0	0	0	0	0	0	0	0
PPP1R11P2	0	0	0	0	0	0	0	0
PPP1R12A	1228.00071	1146.0625116988	1300.99958	1284.01189	1351.07251	1271.000216	1204.003079286	1148.00017
PPP1R12B	349.095417	329.203326794	514.279016	515.942341	482.63114	462.99234	361.638585	400.803678
PPP1R12BP1	0	0	0	0	0	0	0	0
PPP1R12BP2	0	0	0	0	0	0	0	0
PPP1R12C	672.0002	611.271840059972	1532.87853013546	1426.65145	1119.387271796	989.36172	657.57355	618.9997813482
PPP1R13B	318.9999	297.00029	458.827791	460.66842	440.193711709	453.63945	318.76902621172	333.915084
PPP1R13L	89.221968	84.1530777	152.20535	143.22092417	136.3298427	105.000024	71.7353433	74.9999602
PPP1R14A	94.99999	106.999943	71	56	97.99995	122	86	84.99996
PPP1R14B	2443.75389	2231.40945	2816.72352	2677.008	2992.12087	2875.61819	2147.51078	2031.12668
PPP1R14BP2	0	0	1.00947	0	0	0	0	0
PPP1R14BP3	153.158	165.508	65.1973	81.9624	149.825	82.288	105.444	119.844
PPP1R14BP5	0	1.00094	1	1.00192	0	0	1	1.00111
PPP1R14C	410	384	494	500	645	586	478	410
PPP1R14D	3	5	3	1	3	3	1	5
PPP1R15A	327.00399	275	2189.014	2063.7477	1260.9977	1085.01146	277.07421	258.00569
PPP1R15B	1760.68	1777	2421	2387.29	2054	2003.08	1774	1699
PPP1R16A	381.08471	366.17977	866.398	868.35475	730.17225	686.2361939056	382.3159	374.000263
PPP1R16B	59.0000373	70.00002	51.000025	48	62.0000242623	54.9999883	56.00000214445	54
PPP1R17	0	0	0	0	0	0	0	0
PPP1R18	198.999860185735	191.999872088178	222.0002	196.99992334098	210.000185	208.999903027864	181.00004406622	181.0001
PPP1R1A	29	30.07445	20.999999	24	30.000043	20.99997	28.99996	29
PPP1R1AP1	0	0	0	0	0	0	0	0
PPP1R1AP2	0	0	0	0	0	0	0	0
PPP1R1B	1	0	4	1.999996	0	0	2.000003	0
PPP1R1C	2	0	3.00011	1	3.021312	1	1	0
PPP1R2	745.99939	734.01156	956.24465	808.89551	1000.00052	986.06187	732.03672	716.33048
PPP1R21	251.00002	261	347.00021	320.99969	432.99989	370.0001008	295.0002026969	245.0005014
PPP1R26	469.999778796432	408.9995	571	554.000200011498	681.000198	611.000686	474.0000796713	408.998828
PPP1R26P1	0	0	0	0	0	0	0	0
PPP1R26P2	0	0	0	0	0	0	0	0
PPP1R26P3	0	0	0	0	0	0	0	0
PPP1R26P4	0	0	0	0	0	0	0	0
PPP1R26P5	0	0	0	0	0	0	0	0
PPP1R27	1	0	4.01394	2.002665	0	1.00013	0	0
PPP1R2P1	0	0	0	0	0	0	0	0
PPP1R2P10	0	0	0	0	0	0	0	0
PPP1R2P2	0	0	0	0	0	0	0	0
PPP1R2P3	0	0	0	1.11101	0	0	0	0
PPP1R2P4	0	0	0	0	0	0	0	0
PPP1R2P5	0	0	0	0	0	0	0	0
PPP1R2P6	0	0	1	0	0	0	0	0
PPP1R2P9	0	0	0	0	0	0	0	0
PPP1R32	11	7.374839	50.979951	32.533991	13.14394	24.99998	6.39052	10.00001
PPP1R35	274.00035	286.00001	405.0002	375.99967	380.99967	369.9995	244.99985	284.99961
PPP1R36	1.00000031	1.9999988	5.999998	9.0000022	4.00000035	1.9999978	3	2
PPP1R37	344.19311	330.67114	585.65132	588.62012	501.42364	458.75435	332.2235840058	300.08272
PPP1R3A	0	0	0	0	0	0	1	0
PPP1R3B	190.052	181.0664	197.7178	207.4705	263.7799	261.6413	212.43578	204.40581
PPP1R3C	1	1	0	0	1	1	0	2
PPP1R3D	111.52	99.4619	126.554	114	160.276	131	120	102
PPP1R3E	134.10061	147.65167	317.9997	303.50812	314.26585181715	310.3552044	186.99995	169.46855
PPP1R3F	90.00001	72	96.99998	92.99996	125.999943	116.99995	70.99999	56.00004
PPP1R3G	13.0267	11.03	10.1511	7.0858	8.00198	7.13002	7.01023	12.1505
PPP1R42	0	7.0136	5	3	4.999997	7	4.00802	2
PPP1R7	1255.9998201478	1234.00072815309	1408.76063	1373.0001702	1732.99984315	1620.99945	1183.7079111283	1146.03796
PPP1R8	2457.00354	2232.00218	2642.9953	2399.99694	2582.0002	2508.004	2242.00133	2193.0032
PPP1R8P1	0	0	0	0	0	0	0	2
PPP1R9A	170.03120364989	165.032005	310.078721422	330.10226	294.13724	285.08879	224.00003	190.065844
PPP1R9B	1338.0014	1307.9967	1695.0032	1702.0013	1643.9988	1790.9954	1285.0004	1177.0048
PPP2CA	2962.004	2943.23987	3222.21121	3015.35578	3233.42306	3021.474	2923.06219	2836.41926
PPP2CB	762.0000887599	725.00181	1039.00012	913.06765	1005.03094	937.05827	749.9998	673.03594
PPP2R1A	5886.99731	5508.9989	6236.55074	5907.02471	6807.9996	6668.00353	5410.1234	5161.99629
PPP2R1B	1650.05001	1547.6946075887	1110.094032	1158.30533	1407.2440913	1308.16534284	1564.91496007083	1580.51427017
PPP2R2A	1738.99686	1688.0006001814	2080.9960769	2095.9956578966	1977.9997	1764.0002	1742.004162	1588.99952
PPP2R2B	5	2.00345	5.00002	5	5.00402	4	2.00001	5.000013
PPP2R2C	65.99997	82.01365	73	61.99993	86	72	56.00002	60.99996
PPP2R2D	755.00037	669.99904	959.00874	909.9996	884.00017	812.02447	731.00041	701.00528
PPP2R2DP1	0	0	0	0	0	0	0	0
PPP2R3A	198.9996	183.1483	157.3411	154.68917	174.99985	188.9594	206.39905	170.9997
PPP2R3B	378.119053	329.065410565035	836.73957	801.82857	813.090637284533	783.473586	351.929115	327.151949
PPP2R3C	424.89026	415.13667598552	705.29739	694.00038	650.5887	610.860764246	461.901332	464.116439161721
PPP2R5A	775.99958	724.99966	922.01365	891.99961	985.00015	940.00022	776.99959	707.00007
PPP2R5B	210.00049	207.00028	463.99969	417	408.9997	353.99979	192.99976	191.000033
PPP2R5C	1937.5202	1885.5163	2784.947	2626.28578	2619.60106	2481.29544	2017.20859	1827.0334676034
PPP2R5D	2036.55644190009	1987.36827023609	1854.77565	1918.85560444744	2094.84342180602	1956.5161939	1933.81093851382	1795.65205251829
PPP2R5E	1085.0007	1031.99927	1400.99924	1299.00016	1417.00033	1369.0007184	1041.99987	1021.0001
PPP3CA	855.999100011823	787.00091	975.000266	928.00044226	1176.9992	1073.00047101593	884.00046	797.99966
PPP3CB	850.00005	827.00062	860.9999	898	896.99967	884.00077	895.00029	875.9999
PPP3CC	135.00005	131.999995	185.99978	198.99965	181.00003	179.000252	139.99996013114	107.999958
PPP3R1	1429.4427	1401.949	1640.834	1582.4807	1720.1162	1636.0758	1570.3084	1408.4544
PPP3R2	0	0	0	0	0	1	0	0
PPP4C	2729.00528091	2552.99805139041	3614.9468	3573.99571	3799.00913	3570.00158	2601.84575	2470.99456
PPP4R1	903.99971	848.00012638484	935.00059	920.00054	1025.99922	1011.28657	966.01798	896.000041
PPP4R1L	74.000077824	84.00001	123.99999	133.99991	125.00002	124.00002	91.00004	83.99998
PPP4R2	2223.89906	2049.61948	2829.96129	2620.42053	2443.99621	2340.49332	2239.94412	2236.35323
PPP4R3A	1989.99914	1952.99997	3037.0019	2874.9986	2862.00551	2701.9962	2021.99822	1885.99998
PPP4R3B	1479.00099	1422.99987	2152.382	2045.983	2061.99986	1947.233	1488.001	1359
PPP4R3CP	0	0	0	0	1	0	0	0
PPP4R4	79.00008	75.999992	76	59.00001	91.99992	84.000064	72.999954	69.99999
PPP5C	2701.9691169	2645.342026	2637.196126	2593.02427	2993.29948	2778.00065	2459.95509	2390.49579
PPP5D1	23.25135	19.04205	31.17463	22.595045	29.62796	24.05014	22.85768	13.25055
PPP6C	2019.0046	2000	2186.0043	2088.9972	2167.9971	2192.9988	1939.001	1945.005
PPP6R1	2932.003	2728.00474	4345.01175	4121.06949	4095.99548	3791.99814	2489.995	2401.99788
PPP6R2	1053.99981	1059.9999988	1337.9992	1232.99989	1403.99956	1320.00065	1109.0007	1032.00013
PPP6R2P1	0	0	0	0	0	0	0	0
PPP6R3	2498.99783289632	2325.999298	3139.0008782956	3030.99548001604	2933.99839	2823.9971	2382.00164	2297.00055962866
PPRC1	2819.00301	2653.00128	3526.9969	3432.00351	3380.00245	3151.99736	2620.99525	2686.9996
PPT1	3008.00324	2857.99844	3279.004169	3183.996197471	3601.99677	3448.0011	3046.0023	2743.99809
PPT2	765.40551856164	742.5602827154	1084.78689390204	988.772604062	1104.17166562718	1032.18655248304	782.84449366	734.983937659145
PPT2-EGFL8	27.502528161391	12.970429913	63.03403	83.476824	41.5178	29.869816	32.4933	34.27879
PPTC7	840.00002	829	1095	995	908	953	838	785
PPWD1	837.999393453698	804.000335054486	1050.9998123	997.000090013266	977.000274023341	919.99968109072	925.999840627565	890.00024
PPY	0	0	0	1	0	0	0	0
